B
Temp. 	0	1	2	3	4	5	6	7	8	9
110	723,02	730,67	738,34	746,03	753,73	761,45	769,18	776,93	784,69	792,47
120	800,27	808,08	815,90	823,75	831,60	839,48	847,36	855,27	863,18	871,11
130	879,06	887,02	895,00	902,99	911,00	919,02	927,05	935,10	943,17	951,24
140	959,34	967,44	975,56	983,70	991,84	1000,01	1008,18	1016,37	1024,57	1032,79
150	1041,02	1049,27	1057,52	1065,79	1074,08	1082,38	1090,69	1099,01	1107,35	1115,70
160	1124,06	1132,44	1140,82	1149,22	1157,64	1166,07	1174,51	1182,96	1191,42	1199,90
170	1208,39	1216,89	1225,40	1233,93	1242,47	1251,02	1259,58	1268,16	1276,74	1285,34
180	1293,95	1302,58	1311,21	1319,86	1328,51	1337,18	1345,86	1354,56	1363,26	1371,97
190	1380,70	1389,44	1398,19	1406,95	1415,72	1424,50	1433,30	1442,10	1450,92	1459,75
200	1468,58	1477,43	1486,29	1495,16	1504,04	1512,93	1521,84	1530,75	1539,67	1548,61
210	1557,55	1566,51	1575,47	1584,45	1593,43	1602,43	1611,43	1620,45	1629,48	1638,51
220	1647,56	1656,62	1665,68	1674,76	1683,85	1692,94	1702,05	1711,16	1720,29	1729,43
230	1738,57	1747,72	1756,89	1766,06	1775,25	1784,44	1793,64	1802,85	1812,07	1821,30
240	1830,54	1839,79	1849,05	1858,31	1867,59	1876,87	1886,17	1895,47	1904,78	1914,10
250	1923,43	1932,77	1942,12	1951,47	1960,84	1970,21	1979,59	1988,99	1998,38	2007,79
260	2017,21	2026,64	2036,07	2045,51	2054,96	2064,42	2073,89	2083,36	2092,85	2102,34
270	2111,84	2121,35	2130,87	2140,39	2149,93	2159,47	2169,02	2178,57	2188,14	2197,71
280	2207,30	2216,88	2226,48	2236,09	2245,70	2255,32	2264,95	2274,59	2284,23	2293,88
290	2303,54	2313,21	2322,88	2332,57	2342,26	2351,95	2361,66	2371,37	2381,09	2390,82
300	2400,55	2410,29	2420,04	2429,80	2439,56	2449,34	2459,11	2468,90	2478,69	2488,49
310	2498,30	2508,11	2517,94	2527,77	2537,60	2547,44	2557,29	2567,15	2577,01	2586,88
320	2596,76	2606,65	2616,54	2626,44	2636,34	2646,25	2656,17	2666,10	2676,03	2685,97
330	2695,92	2705,87	2715,83	2725,79	2735,76	2745,74	2755,73	2765,72	2775,72	2785,73
340	2795,74	2805,75	2815,78	2825,81	2835,85	2845,89	2855,94	2866,00	2876,06	2886,13
350	2896,21	2906,29	2916,38	2926,47	2936,57	2946,68	2956,79	2966,91	2977,04	2987,17
360	2997,31	3007,45	3017,60	3027,76	3037,92	3048,09	3058,26	3068,44	3078,63	3088,82
370	3099,02	3109,23	3119,44	3129,65	3139,88	3150,10	3160,34	3170,58	3180,82	3191,07
380	3201,33	3211,60	3221,86	3232,14	3242,42	3252,71	3263,00	3273,30	3283,60	3293,91
390	3304,22	3314,55	3324,87	3335,20	3345,54	3355,88	3366,23	3376,59	3386,95	3397,31
400	3407,69	3418,06	3428,44	3438,83	3449,23	3459,62	3470,03	3480,44	3490,85	3501,27
410	3511,70	3522,13	3532,57	3543,01	3553,46	3563,91	3574,37	3584,84	3595,31	3605,78
420	3616,26	3626,75	3637,24	3647,73	3658,24	3668,74	3679,25	3689,77	3700,29	3710,82
430	3721,35	3731,89	3742,44	3752,99	3763,54	3774,10	3784,66	3795,23	3805,81	3816,39
440	3826,97	3837,56	3848,16	3858,76	3869,36	3879,97	3890,59	3901,21	3911,84	3922,47
450	3933,11	3943,75	3954,39	3965,04	3975,70	3986,36	3997,03	4007,70	4018,38	4029,06
460	4039,75	4050,44	4061,13	4071,84	4082,54	4093,25	4103,97	4114,69	4125,42	4136,15
470	4146,89	4157,63	4168,38	4179,13	4189,88	4200,64	4211,41	4222,18	4232,96	4243,74
480	4254,52	4265,31	4276,11	4286,91	4297,72	4308,53	4319,34	4330,16	4340,99	4351,82
490	4362,65	4373,49	4384,33	4395,18	4406,04	4416,89	4427,76	4438,63	4449,50	4460,38
500	4471,26	4482,15	4493,04	4503,94	4514,84	4525,75	4536,66	4547,57	4558,50	4569,42
510	4580,35	4591,29	4602,23	4613,17	4624,12	4635,08	4646,04	4657,00	4667,97	4678,94
520	4689,92	4700,90	4711,89	4722,89	4733,88	4744,88	4755,89	4766,90	4777,92	4788,94
530	4799,97	4811,00	4822,03	4833,07	4844,12	4855,17	4866,22	4877,28	4888,34	4899,41
540	4910,48	4921,56	4932,64	4943,73	4954,82	4965,92	4977,02	4988,13	4999,24	5010,35
550	5021,47	5032,60	5043,73	5054,86	5066,00	5077,14	5088,29	5099,44	5110,60	5121,76
560	5132,93	5144,10	5155,28	5166,46	5177,64	5188,84	5200,03	5211,23	5222,43	5233,64
570	5244,86	5256,08	5267,30	5278,53	5289,76	5301,00	5312,24	5323,49	5334,74	5345,99
580	5357,25	5368,52	5379,79	5391,06	5402,34	5413,63	5424,92	5436,21	5447,51	5458,81
590	5470,12	5481,43	5492,75	5504,07	5515,39	5526,73	5538,06	5549,40	5560,75	5572,10
600	5583,45	5594,81	5606,17	5617,54	5628,92	5640,29	5651,68	5663,06	5674,46	5685,85
610	5697,25	5708,66	5720,07	5731,49	5742,91	5754,33	5765,76	5777,19	5788,63	5800,08
620	5811,52	5822,98	5834,44	5845,90	5857,37	5868,84	5880,31	5891,80	5903,28	5914,77
630	5926,27	5937,77	5949,27	5960,78	5972,30	5983,81	5995,34	6006,87	6018,40	6029,94
640	6041,48	6053,03	6064,58	6076,14	6087,70	6099,26	6110,84	6122,41	6133,99	6145,58
650	6157,17	6168,76	6180,36	6191,97	6203,57	6215,19	6226,81	6238,43	6250,06	6261,69
660	6273,33	6284,97	6296,62	6308,27	6319,92	6331,58	6343,25	6354,92	6366,60	6378,28
670	6389,96	6401,65	6413,35	6425,04	6436,75	6448,46	6460,17	6471,89	6483,61	6495,34
680	6507,07	6518,81	6530,55	6542,30	6554,05	6565,81	6577,57	6589,33	6601,10	6612,88
690	6624,66	6636,44	6648,23	6660,03	6671,83	6683,63	6695,44	6707,25	6719,07	6730,90
700	6742,72	6754,56	6766,40	6778,24	6790,09	6801,94	6813,79	6825,66	6837,52	6849,39
710	6861,27	6873,15	6885,04	6896,93	6908,82	6920,72	6932,63	6944,54	6956,45	6968,37
720	6980,29	6992,22	7004,16	7016,10	7028,04	7039,99	7051,94	7063,90	7075,86	7087,83
730	7099,80	7111,78	7123,76	7135,75	7147,74	7159,73	7171,73	7183,74	7195,75	7207,77
740	7219,79	7231,81	7243,84	7255,88	7267,92	7279,96	7292,01	7304,07	7316,12	7328,19
750	7340,26	7352,33	7364,41	7376,49	7388,58	7400,67	7412,77	7424,87	7436,98	7449,09
760	7461,21	7473,33	7485,46	7497,59	7509,72	7521,86	7534,01	7546,16	7558,32	7570,48
770	7582,64	7594,81	7606,99	7619,17	7631,35	7643,54	7655,73	7667,93	7680,14	7692,35
780	7704,56	7716,78	7729,00	7741,23	7753,46	7765,70	7777,94	7790,19	7802,44	7814,70
790	7826,96	7839,22	7851,49	7863,77	7876,05	7888,34	7900,63	7912,92	7925,22	7937,53
800	7949,84	7962,15	7974,47	7986,80	7999,12	8011,46	8023,80	8036,14	8048,49	8060,84
810	8073,20	8085,56	8097,93	8110,30	8122,68	8135,06	8147,45	8159,84	8172,23	8184,63
820	8197,04	8209,45	8221,87	8234,29	8246,71	8259,14	8271,57	8284,01	8296,46	8308,91
830	8321,36	8333,82	8346,28	8358,75	8371,22	8383,70	8396,18	8408,67	8421,16	8433,66
840	8446,16	8458,66	8471,17	8483,69	8496,21	8508,73	8521,26	8533,80	8546,34	8558,88
850	8571,43	8583,98	8596,54	8609,11	8621,67	8634,25	8646,82	8659,40	8671,99	8684,58
860	8697,18	8709,78	8722,38	8734,99	8747,61	8760,23	8772,85	8785,48	8798,12	8810,75
870	8823,40	8836,05	8848,70	8861,36	8874,02	8886,68	8899,36	8912,03	8924,71	8937,40
880	8950,09	8962,78	8975,48	8988,18	9000,89	9013,61	9026,32	9039,05	9051,77	9064,51
890	9077,24	9089,98	9102,73	9115,48	9128,24	9141,00	9153,76	9166,53	9179,30	9192,08
900	9204,86	9217,65	9230,44	9243,24	9256,04	9268,85	9281,66	9294,47	9307,29	9320,12
910	9332,95	9345,78	9358,62	9371,46	9384,31	9397,16	9410,02	9422,88	9435,74	9448,62
920	9461,49	9474,37	9487,25	9500,14	9513,03	9525,93	9538,83	9551,74	9564,65	9577,57
930	9590,49	9603,41	9616,34	9629,28	9642,21	9655,16	9668,10	9681,06	9694,01	9706,97
940	9719,94	9732,91	9745,88	9758,86	9771,85	9784,83	9797,83	9810,82	9823,82	9836,83
950	9849,84	9862,85	9875,87	9888,90	9901,92	9914,96	9927,99	9941,03	9954,08	9967,13
960	9980,19	9993,24	10006,31	10019,38	10032,45	10045,52	10058,61	10071,69	10084,78	10097,88
970	10110,97	10124,08	10137,18	10150,30	10163,41	10176,53	10189,66	10202,79	10215,92	10229,06
980	10242,20	10255,35	10268,50	10281,65	10294,81	10307,98	10321,15	10334,32	10347,50	10360,68
990	10373,86	10387,05	10400,25	10413,45	10426,65	10439,86	10453,07	10466,28	10479,50	10492,73
1000	10505,96	10519,19	10532,43	10545,67	10558,92	10572,17	10585,42	10598,68	10611,94	10625,21
1010	10638,48	10651,76	10665,03	10678,32	10691,61	10704,90	10718,20	10731,50	10744,80	10758,11
1020	10771,42	10784,74	10798,06	10811,39	10824,72	10838,06	10851,39	10864,74	10878,08	10891,43
1030	10904,79	10918,15	10931,51	10944,88	10958,25	10971,63	10985,01	10998,39	11011,78	11025,17
1040	11038,57	11051,97	11065,38	11078,79	11092,20	11105,62	11119,04	11132,46	11145,89	11159,33
1050	11172,76	11186,20	11199,65	11213,10	11226,55	11240,01	11253,47	11266,94	11280,41	11293,88
1060	11307,36	11320,84	11334,33	11347,82	11361,32	11374,81	11388,32	11401,82	11415,33	11428,85
1070	11442,36	11455,89	11469,41	11482,94	11496,47	11510,01	11523,55	11537,10	11550,64	11564,20
1080	11577,75	11591,31	11604,88	11618,44	11632,01	11645,59	11659,17	11672,75	11686,33	11699,92
1090	11713,52	11727,11	11740,71	11754,32	11767,92	11781,54	11795,15	11808,77	11822,39	11836,01
1100	11849,64	11863,27	11876,91	11890,55	11904,19	11917,84	11931,49	11945,14	11958,79	11972,45
1110	11986,12	11999,78	12013,45	12027,12	12040,80	12054,48	12068,16	12081,85	12095,54	12109,23
1120	12122,93	12136,62	12150,33	12164,03	12177,74	12191,45	12205,17	12218,88	12232,61	12246,33
1130	12260,06	12273,79	12287,52	12301,26	12315,00	12328,74	12342,49	12356,24	12369,99	12383,74
1140	12397,50	12411,26	12425,02	12438,79	12452,56	12466,33	12480,11	12493,89	12507,67	12521,45
1150	12535,24	12549,03	12562,82	12576,62	12590,42	12604,22	12618,02	12631,83	12645,64	12659,45
1160	12673,26	12687,08	12700,90	12714,73	12728,55	12742,38	12756,21	12770,04	12783,88	12797,72
1170	12811,56	12825,41	12839,25	12853,10	12866,95	12880,81	12894,67	12908,52	12922,39	12936,25
1180	12950,12	12963,99	12977,86	12991,73	13005,61	13019,49	13033,37	13047,26	13061,14	13075,03
1190	13088,92	13102,82	13116,71	13130,61	13144,51	13158,42	13172,32	13186,23	13200,14	13214,05
1200	13227,97	13241,88	13255,80	13269,72	13283,64	13297,57	13311,50	13325,43	13339,36	13353,29
1210	13367,23	13381,17	13395,11	13409,05	13423,00	13436,94	13450,89	13464,84	13478,79	13492,75
1220	13506,71	13520,67	13534,63	13548,59	13562,55	13576,52	13590,49	13604,46	13618,43	13632,41
1230	13646,38	13660,36	13674,34	13688,32	13702,31	13716,29	13730,28	13744,27	13758,26	13772,25
1240	13786,25	13800,24	13814,24	13828,24	13842,24	13856,25	13870,25	13884,26	13898,27	13912,28
1250	13926,29	13940,30	13954,31	13968,33	13982,35	13996,37	14010,39	14024,41	14038,44	14052,46
1260	14066,49	14080,52	14094,55	14108,58	14122,62	14136,65	14150,69	14164,73	14178,76	14192,81
1270	14206,85	14220,89	14234,94	14248,98	14263,03	14277,08	14291,13	14305,18	14319,24	14333,29
1280	14347,35	14361,40	14375,46	14389,52	14403,58	14417,64	14431,71	14445,77	14459,84	14473,90
1290	14487,97	14502,04	14516,11	14530,18	14544,26	14558,33	14572,41	14586,48	14600,56	14614,64
1300	14628,72	14642,80	14656,88	14670,96	14685,04	14699,13	14713,21	14727,30	14741,39	14755,48
1310	14769,57	14783,66	14797,75	14811,84	14825,93	14840,03	14854,12	14868,22	14882,31	14896,41
1320	14910,51	14924,61	14938,71	14952,81	14966,91	14981,01	14995,12	15009,22	15023,33	15037,43
1330	15051,54	15065,65	15079,75	15093,86	15107,97	15122,08	15136,19	15150,30	15164,41	15178,52
1340	15192,64	15206,75	15220,86	15234,98	15249,09	15263,21	15277,33	15291,44	15305,56	15319,68
1350	15333,80	15347,92	15362,03	15376,15	15390,27	15404,40	15418,52	15432,64	15446,76	15460,88
1360	15475,00	15489,13	15503,25	15517,37	15531,50	15545,62	15559,75	15573,87	15588,00	15602,12
1370	15616,25	15630,38	15644,50	15658,63	15672,76	15686,88	15701,01	15715,14	15729,27	15743,39
1380	15757,52	15771,65	15785,78	15799,91	15814,03	15828,16	15842,29	15856,42	15870,55	15884,68
1390	15898,81	15912,94	15927,06	15941,19	15955,32	15969,45	15983,58	15997,71	16011,84	16025,97
1400	16040,10	16054,22	16068,35	16082,48	16096,61	16110,74	16124,87	16138,99	16153,12	16167,25
1410	16181,38	16195,50	16209,63	16223,76	16237,88	16252,01	16266,14	16280,26	16294,39	16308,51
1420	16322,64	16336,76	16350,89	16365,01	16379,13	16393,26	16407,38	16421,50	16435,62	16449,75
1430	16463,87	16477,99	16492,11	16506,23	16520,35	16534,47	16548,58	16562,70	16576,82	16590,94
1440	16605,05	16619,17	16633,29	16647,40	16661,51	16675,63	16689,74	16703,85	16717,97	16732,08
1450	16746,19	16760,30	16774,41	16788,52	16802,62	16816,73	16830,84	16844,94	16859,05	16873,15
1460	16887,26	16901,36	16915,46	16929,56	16943,66	16957,76	16971,86	16985,96	17000,06	17014,15
1470	17028,25	17042,34	17056,44	17070,53	17084,62	17098,71	17112,80	17126,89	17140,98	17155,07
1480	17169,15	17183,24	17197,32	17211,41	17225,49	17239,57	17253,65	17267,73	17281,81	17295,88
1490	17309,96	17324,03	17338,11	17352,18	17366,25	17380,32	17394,39	17408,46	17422,52	17436,59
1500	17450,65	17464,72	17478,78	17492,84	17506,90	17520,95	17535,01	17549,07	17563,12	17577,17
1510	17591,22	17605,27	17619,32	17633,37	17647,42	17661,46	17675,50	17689,55	17703,59	17717,63
1520	17731,66	17745,70	17759,73	17773,77	17787,80	17801,83	17815,86	17829,88	17843,91	17857,93
1530	17871,95	17885,98	17899,99	17914,01	17928,03	17942,04	17956,06	17970,07	17984,08	17998,08
1540	18012,09	18026,09	18040,10	18054,10	18068,10	18082,09	18096,09	18110,08	18124,08	18138,07
1550	18152,06	18166,04	18180,03	18194,01	18207,99	18221,97	18235,95	18249,93	18263,90	18277,87
1560	18291,84	18305,81	18319,78	18333,74	18347,70	18361,66	18375,62	18389,58	18403,53	18417,48
1570	18431,43	18445,38	18459,33	18473,27	18487,21	18501,15	18515,09	18529,03	18542,96	18556,89
1580	18570,82	18584,75	18598,67	18612,60	18626,52	18640,44	18654,35	18668,27	18682,18	18696,09
1590	18710,00	18723,90	18737,80	18751,70	18765,60	18779,50	18793,39	18807,28	18821,17	18835,06
1600	18848,94	18862,82	18876,70	18890,58	18904,45	18918,32	18932,19	18946,06	18959,92	18973,78
1610	18987,64	19001,50	19015,36	19029,21	19043,06	19056,90	19070,75	19084,59	19098,43	19112,26
1620	19126,10	19139,93	19153,76	19167,58	19181,40	19195,22	19209,04	19222,86	19236,67	19250,48
1630	19264,28	19278,09	19291,89	19305,69	19319,48	19333,27	19347,06	19360,85	19374,64	19388,42
1640	19402,19	19415,97	19429,74	19443,51	19457,28	19471,04	19484,80	19498,56	19512,32	19526,07
1650	19539,82	19553,56	19567,30	19581,04	19594,78	19608,51	19622,25	19635,97	19649,70	19663,42
1660	19677,14	19690,85	19704,56	19718,27	19731,98	19745,68	19759,38	19773,07	19786,77	19800,45
1670	19814,14	19827,82	19841,49	19855,16	19868,83	19882,49	19896,14	19909,79	19923,43	19937,07
1680	19950,70	19964,33	19977,94	19991,56	20005,16	20018,76	20032,35	20045,93	20059,50	20073,07
1690	20086,62	20100,17	20113,71	20127,24	20140,77	20154,28	20167,78	20181,28	20194,76	20208,23
1700	20221,70	20235,15	20248,59	20262,02	20275,44	20288,85	20302,25	20315,63	20329,00	20342,36
1710	20355,71	20369,05	20382,37	20395,68	20408,97	20422,26	20435,53	20448,78	20462,02	20475,25
1720	20488,46	20501,66	20514,84	20528,01	20541,16	20554,29	20567,42	20580,52	20593,61	20606,68
1730	20619,74	20632,77	20645,80	20658,80	20671,79	20684,76	20697,71	20710,64	20723,55	20736,45
1740	20749,33	20762,19	20775,03	20787,85	20800,65	20813,43	20826,19	20838,93	20851,65	20864,35
1750	20877,03	20889,69	20902,33	20914,95	20927,54	20940,11	20952,66	20965,19	20977,70	20990,18
1760	21002,64	21015,08	21027,49	21039,88	21052,25	21064,59	21076,91	21089,21	21101,48	

S
Temp. 	0	1	2	3	4	5	6	7	8	9
-50	-235,56	-231,59	-227,58	-223,55	-219,48	-215,38	-211,25	-207,09	-202,89	-198,66
-40	-194,40	-190,11	-185,79	-181,44	-177,05	-172,64	-168,19	-163,71	-159,21	-154,67
-30	-150,11	-145,51	-140,88	-136,23	-131,54	-126,83	-122,09	-117,32	-112,52	-107,69
-20	-102,83	-97,95	-93,04	-88,10	-83,13	-78,13	-73,11	-68,06	-62,98	-57,88
-10	-52,75	-47,59	-42,41	-37,20	-31,96	-26,70	-21,41	-16,10	-10,76	-5,39
0	0,00	5,42	10,86	16,32	21,81	27,33	32,87	38,43	44,02	49,63
10	55,27	60,93	66,61	72,32	78,05	83,80	89,58	95,38	101,20	107,05
20	112,92	118,81	124,72	130,66	136,62	142,60	148,60	154,62	160,67	166,74
30	172,83	178,94	185,07	191,22	197,39	203,59	209,80	216,04	222,29	228,57
40	234,87	241,18	247,52	253,88	260,25	266,65	273,07	279,50	285,96	292,43
50	298,93	305,44	311,97	318,52	325,09	331,68	338,28	344,91	351,55	358,22
60	364,90	371,59	378,31	385,04	391,80	398,56	405,35	412,16	418,98	425,82
70	432,67	439,55	446,44	453,34	460,27	467,21	474,17	481,14	488,13	495,14
80	502,16	509,20	516,26	523,33	530,42	537,52	544,64	551,77	558,92	566,09
90	573,27	580,47	587,68	594,91	602,15	609,41	616,68	623,96	631,27	638,58
100	645,91	653,26	660,62	667,99	675,38	682,78	690,20	697,63	705,08	712,53
110	720,01	727,49	734,99	742,51	750,03	757,57	765,13	772,69	780,27	787,87
120	795,47	803,09	810,73	818,37	826,03	833,70	841,38	849,08	856,79	864,51
130	872,24	879,99	887,75	895,52	903,30	911,09	918,90	926,72	934,55	942,39
140	950,25	958,11	965,99	973,88	981,78	989,69	997,61	1005,55	1013,49	1021,45
150	1029,42	1037,40	1045,39	1053,39	1061,40	1069,42	1077,46	1085,50	1093,55	1101,62
160	1109,70	1117,78	1125,88	1133,99	1142,10	1150,23	1158,37	1166,52	1174,68	1182,85
170	1191,02	1199,21	1207,41	1215,62	1223,84	1232,06	1240,30	1248,55	1256,81	1265,07
180	1273,35	1281,63	1289,93	1298,23	1306,55	1314,87	1323,20	1331,54	1339,89	1348,25
190	1356,62	1364,99	1373,38	1381,77	1390,18	1398,59	1407,01	1415,44	1423,88	1432,33
200	1440,78	1449,25	1457,72	1466,20	1474,69	1483,19	1491,69	1500,21	1508,73	1517,26
210	1525,80	1534,35	1542,90	1551,46	1560,04	1568,61	1577,20	1585,80	1594,40	1603,01
220	1611,63	1620,25	1628,88	1637,53	1646,17	1654,83	1663,49	1672,16	1680,84	1689,53
230	1698,22	1706,92	1715,63	1724,34	1733,07	1741,80	1750,53	1759,27	1768,03	1776,78
240	1785,55	1794,32	1803,10	1811,88	1820,68	1829,47	1838,28	1847,09	1855,91	1864,74
250	1873,57	1882,41	1891,26	1900,11	1908,97	1917,83	1926,70	1935,58	1944,47	1953,36
260	1962,26	1971,16	1980,07	1988,99	1997,91	2006,84	2015,77	2024,71	2033,66	2042,62
270	2051,57	2060,54	2069,51	2078,49	2087,47	2096,46	2105,46	2114,46	2123,46	2132,48
280	2141,50	2150,52	2159,55	2168,59	2177,63	2186,67	2195,73	2204,79	2213,85	2222,92
290	2231,99	2241,07	2250,16	2259,25	2268,35	2277,45	2286,56	2295,67	2304,79	2313,91
300	2323,04	2332,18	2341,32	2350,46	2359,61	2368,77	2377,93	2387,09	2396,26	2405,44
310	2414,62	2423,80	2432,99	2442,19	2451,39	2460,60	2469,81	2479,02	2488,24	2497,47
320	2506,70	2515,93	2525,17	2534,42	2543,67	2552,92	2562,18	2571,44	2580,71	2589,99
330	2599,26	2608,55	2617,83	2627,12	2636,42	2645,72	2655,03	2664,34	2673,65	2682,97
340	2692,29	2701,62	2710,95	2720,29	2729,63	2738,98	2748,33	2757,68	2767,04	2776,40
350	2785,77	2795,14	2804,52	2813,90	2823,29	2832,67	2842,07	2851,46	2860,87	2870,27
360	2879,68	2889,10	2898,51	2907,94	2917,36	2926,79	2936,23	2945,67	2955,11	2964,56
370	2974,01	2983,46	2992,92	3002,39	3011,85	3021,32	3030,80	3040,28	3049,76	3059,25
380	3068,74	3078,23	3087,73	3097,23	3106,74	3116,25	3125,76	3135,28	3144,80	3154,33
390	3163,86	3173,39	3182,93	3192,47	3202,01	3211,56	3221,11	3230,67	3240,23	3249,79
400	3259,36	3268,93	3278,50	3288,08	3297,66	3307,24	3316,83	3326,43	3336,02	3345,62
410	3355,22	3364,83	3374,44	3384,05	3393,67	3403,29	3412,92	3422,54	3432,17	3441,81
420	3451,45	3461,09	3470,73	3480,38	3490,04	3499,69	3509,35	3519,01	3528,68	3538,35
430	3548,02	3557,70	3567,38	3577,06	3586,75	3596,44	3606,13	3615,83	3625,53	3635,23
440	3644,94	3654,65	3664,36	3674,08	3683,80	3693,52	3703,25	3712,98	3722,71	3732,45
450	3742,19	3751,93	3761,68	3771,43	3781,18	3790,94	3800,70	3810,46	3820,23	3830,00
460	3839,77	3849,55	3859,33	3869,11	3878,90	3888,68	3898,48	3908,27	3918,07	3927,87
470	3937,68	3947,49	3957,30	3967,11	3976,93	3986,75	3996,57	4006,40	4016,23	4026,06
480	4035,90	4045,74	4055,58	4065,43	4075,28	4085,13	4094,99	4104,85	4114,71	4124,57
490	4134,44	4144,31	4154,19	4164,06	4173,95	4183,83	4193,72	4203,61	4213,50	4223,39
500	4233,29	4243,20	4253,10	4263,01	4272,92	4282,84	4292,75	4302,68	4312,60	4322,53
510	4332,46	4342,39	4352,33	4362,27	4372,21	4382,15	4392,10	4402,05	4412,01	4421,97
520	4431,93	4441,89	4451,86	4461,83	4471,80	4481,78	4491,76	4501,74	4511,72	4521,71
530	4531,70	4541,70	4551,70	4561,70	4571,70	4581,71	4591,72	4601,73	4611,74	4621,76
540	4631,79	4641,81	4651,84	4661,87	4671,90	4681,94	4691,98	4702,02	4712,07	4722,12
550	4732,17	4742,23	4752,29	4762,35	4772,41	4782,48	4792,55	4802,62	4812,70	4822,78
560	4832,86	4842,95	4853,04	4863,13	4873,23	4883,32	4893,42	4903,53	4913,64	4923,75
570	4933,86	4943,98	4954,10	4964,22	4974,34	4984,47	4994,61	5004,74	5014,88	5025,02
580	5035,16	5045,31	5055,46	5065,61	5075,77	5085,93	5096,09	5106,26	5116,43	5126,60
590	5136,77	5146,95	5157,13	5167,32	5177,50	5187,69	5197,89	5208,08	5218,28	5228,48
600	5238,69	5248,90	5259,11	5269,33	5279,54	5289,76	5299,99	5310,22	5320,45	5330,68
610	5340,92	5351,16	5361,40	5371,65	5381,90	5392,15	5402,40	5412,66	5422,92	5433,19
620	5443,46	5453,73	5464,00	5474,28	5484,56	5494,84	5505,13	5515,42	5525,71	5536,01
630	5546,31	5556,61	5566,92	5577,23	5587,54	5597,85	5608,17	5618,49	5628,82	5639,15
640	5649,48	5659,81	5670,15	5680,49	5690,83	5701,18	5711,53	5721,88	5732,24	5742,60
650	5752,96	5763,33	5773,70	5784,07	5794,45	5804,83	5815,21	5825,59	5835,98	5846,37
660	5856,77	5867,17	5877,57	5887,97	5898,38	5908,79	5919,21	5929,63	5940,05	5950,47
670	5960,90	5971,33	5981,76	5992,20	6002,64	6013,08	6023,53	6033,98	6044,44	6054,89
680	6065,35	6075,82	6086,28	6096,75	6107,23	6117,70	6128,18	6138,67	6149,15	6159,64
690	6170,13	6180,63	6191,13	6201,63	6212,14	6222,65	6233,16	6243,68	6254,20	6264,72
700	6275,25	6285,78	6296,31	6306,85	6317,38	6327,93	6338,47	6349,02	6359,58	6370,13
710	6380,69	6391,25	6401,82	6412,39	6422,96	6433,54	6444,12	6454,70	6465,29	6475,88
720	6486,47	6497,07	6507,67	6518,27	6528,88	6539,49	6550,10	6560,72	6571,34	6581,96
730	6592,59	6603,22	6613,85	6624,49	6635,13	6645,77	6656,42	6667,07	6677,72	6688,38
740	6699,04	6709,71	6720,37	6731,04	6741,72	6752,40	6763,08	6773,76	6784,45	6795,14
750	6805,84	6816,54	6827,24	6837,94	6848,65	6859,36	6870,08	6880,80	6891,52	6902,25
760	6912,98	6923,71	6934,45	6945,19	6955,93	6966,67	6977,42	6988,18	6998,94	7009,70
770	7020,46	7031,23	7042,00	7052,77	7063,55	7074,33	7085,11	7095,90	7106,69	7117,49
780	7128,29	7139,09	7149,89	7160,70	7171,51	7182,33	7193,15	7203,97	7214,80	7225,63
790	7236,46	7247,30	7258,14	7268,98	7279,83	7290,68	7301,53	7312,39	7323,25	7334,11
800	7344,98	7355,85	7366,73	7377,61	7388,49	7399,37	7410,26	7421,15	7432,05	7442,95
810	7453,85	7464,76	7475,67	7486,58	7497,50	7508,42	7519,34	7530,27	7541,20	7552,13
820	7563,07	7574,01	7584,95	7595,90	7606,85	7617,80	7628,76	7639,72	7650,69	7661,66
830	7672,63	7683,61	7694,58	7705,57	7716,55	7727,54	7738,54	7749,53	7760,53	7771,53
840	7782,54	7793,55	7804,57	7815,58	7826,60	7837,63	7848,65	7859,69	7870,72	7881,76
850	7892,80	7903,84	7914,89	7925,94	7937,00	7948,06	7959,12	7970,18	7981,25	7992,33
860	8003,40	8014,48	8025,56	8036,65	8047,74	8058,83	8069,93	8081,03	8092,13	8103,24
870	8114,35	8125,46	8136,58	8147,70	8158,82	8169,95	8181,08	8192,22	8203,35	8214,50
880	8225,64	8236,79	8247,94	8259,09	8270,25	8281,41	8292,58	8303,75	8314,92	8326,09
890	8337,27	8348,45	8359,64	8370,83	8382,02	8393,21	8404,41	8415,62	8426,82	8438,03
900	8449,24	8460,46	8471,68	8482,90	8494,13	8505,35	8516,59	8527,82	8539,06	8550,30
910	8561,55	8572,80	8584,05	8595,31	8606,57	8617,83	8629,10	8640,37	8651,64	8662,91
920	8674,19	8685,48	8696,76	8708,05	8719,34	8730,64	8741,94	8753,24	8764,55	8775,86
930	8787,17	8798,48	8809,80	8821,13	8832,45	8843,78	8855,11	8866,45	8877,79	8889,13
940	8900,47	8911,82	8923,17	8934,53	8945,89	8957,25	8968,61	8979,98	8991,35	9002,73
950	9014,11	9025,49	9036,87	9048,26	9059,65	9071,04	9082,44	9093,84	9105,25	9116,65
960	9128,06	9139,48	9150,89	9162,31	9173,74	9185,16	9196,59	9208,03	9219,46	9230,90
970	9242,34	9253,79	9265,24	9276,69	9288,15	9299,60	9311,07	9322,53	9334,00	9345,47
980	9356,94	9368,42	9379,90	9391,39	9402,87	9414,36	9425,86	9437,35	9448,85	9460,36
